country_noc,country,year,sport,num_athletes,gold,silver,bronze,total_medals,gold_per_athletes,tot_med_per_athletes
KUW,Kuwait,1992,Judo,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1992,Shooting,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1992,Swimming,4,0,0,0,0,0.0,0.0
KUW,Kuwait,1992,Taekwondo,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1992,Weightlifting,1,0,0,0,0,0.0,0.0
KUW,Kuwait,1996,Athletics,1,0,0,0,0,0.0,0.0
KUW,Kuwait,1996,Diving,2,0,0,0,0,0.0,0.0
GUY,Guyana,1968,Boxing,2,0,0,0,0,0.0,0.0
GUY,Guyana,1968,Cycling Track,1,0,0,0,0,0.0,0.0
GUY,Guyana,1968,Weightlifting,1,0,0,0,0,0.0,0.0
ISR,Israel,2020,Equestrian Jumping,3,0,0,0,0,0.0,0.0
ISR,Israel,2020,Judo,12,0,0,1,1,0.0,0.08333333333333333
ISR,Israel,2020,Marathon Swimming,1,0,0,0,0,0.0,0.0
ISR,Israel,2020,Rhythmic Gymnastics,7,1,0,0,1,0.14285714285714285,0.14285714285714285
ISR,Israel,2020,Sailing,5,0,0,0,0,0.0,0.0
GUY,Guyana,1984,Athletics,4,0,0,0,0,0.0,0.0
ISR,Israel,2008,Rhythmic Gymnastics,7,0,0,0,0,0.0,0.0
ISR,Israel,2008,Sailing,7,0,0,1,1,0.0,0.14285714285714285
ISR,Israel,2020,Taekwondo,1,0,0,1,1,0.0,1.0
ISR,Israel,2020,Triathlon,2,0,0,0,0,0.0,0.0
ISR,Israel,2020,Weightlifting,1,0,0,0,0,0.0,0.0
GUY,Guyana,1964,Weightlifting,1,0,0,0,0,0.0,0.0
GUY,Guyana,1968,Athletics,1,0,0,0,0,0.0,0.0
KUW,Kuwait,1996,Table Tennis,1,0,0,0,0,0.0,0.0
KUW,Kuwait,1996,Weightlifting,1,0,0,0,0,0.0,0.0
KUW,Kuwait,2000,Athletics,4,0,0,0,0,0.0,0.0
GUY,Guyana,1972,Boxing,2,0,0,0,0,0.0,0.0
GUY,Guyana,1972,Cycling Track,1,0,0,0,0,0.0,0.0
GUY,Guyana,1980,Athletics,2,0,0,0,0,0.0,0.0
GUY,Guyana,1980,Boxing,4,0,0,1,1,0.0,0.25
GUY,Guyana,1980,Cycling Track,2,0,0,0,0,0.0,0.0
KUW,Kuwait,2000,Fencing,1,0,0,0,0,0.0,0.0
KUW,Kuwait,2000,Football,22,0,0,0,0,0.0,0.0
KUW,Kuwait,2000,Shooting,5,0,0,1,1,0.0,0.2
KUW,Kuwait,1996,Fencing,1,0,0,0,0,0.0,0.0
KUW,Kuwait,1996,Handball,16,0,0,0,0,0.0,0.0
KUW,Kuwait,1996,Judo,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1996,Shooting,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1996,Swimming,3,0,0,0,0,0.0,0.0
ISR,Israel,2016,Wrestling,1,0,0,0,0,0.0,0.0
GUY,Guyana,1984,Cycling Road,1,0,0,0,0,0.0,0.0
GUY,Guyana,1984,Cycling Track,2,0,0,0,0,0.0,0.0
GUY,Guyana,1988,Athletics,3,0,0,0,0,0.0,0.0
GUY,Guyana,1988,Boxing,3,0,0,0,0,0.0,0.0
GUY,Guyana,1988,Cycling Road,1,0,0,0,0,0.0,0.0
GUY,Guyana,1988,Cycling Track,1,0,0,0,0,0.0,0.0
GUY,Guyana,1992,Athletics,3,0,0,0,0,0.0,0.0
KUW,Kuwait,1976,Fencing,4,0,0,0,0,0.0,0.0
GUY,Guyana,1992,Cycling Road,1,0,0,0,0,0.0,0.0
GUY,Guyana,1992,Cycling Track,1,0,0,0,0,0.0,0.0
GRE,Greece,2020,Tennis,2,0,0,0,0,0.0,0.0
GRE,Greece,2020,Water Polo,13,0,1,0,1,0.0,0.07692307692307693
GRE,Greece,2020,Weightlifting,1,0,0,0,0,0.0,0.0
GRE,Greece,2020,Wrestling,2,0,0,0,0,0.0,0.0
ISR,Israel,2016,Weightlifting,1,0,0,0,0,0.0,0.0
ISR,Israel,2020,Baseball,24,0,0,0,0,0.0,0.0
ISR,Israel,2020,Cycling Mountain Bike,1,0,0,0,0,0.0,0.0
ISR,Israel,2020,Cycling Road,1,0,0,0,0,0.0,0.0
KUW,Kuwait,1968,Athletics,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1972,Athletics,4,0,0,0,0,0.0,0.0
KUW,Kuwait,1972,Swimming,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1976,Athletics,6,0,0,0,0,0.0,0.0
KUW,Kuwait,1976,Diving,1,0,0,0,0,0.0,0.0
ISR,Israel,2020,Shooting,1,0,0,0,0,0.0,0.0
ISR,Israel,2020,Surfing,1,0,0,0,0,0.0,0.0
ISR,Israel,2020,Swimming,12,0,0,0,0,0.0,0.0
ISR,Israel,2020,Archery,1,0,0,0,0,0.0,0.0
ISR,Israel,2020,Artistic Gymnastics,3,1,0,0,1,0.3333333333333333,0.3333333333333333
ISR,Israel,2020,Artistic Swimming,2,0,0,0,0,0.0,0.0
ISR,Israel,2020,Athletics,9,0,0,0,0,0.0,0.0
ISR,Israel,2020,Badminton,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1980,Handball,14,0,0,0,0,0.0,0.0
KUW,Kuwait,1980,Judo,5,0,0,0,0,0.0,0.0
KUW,Kuwait,1980,Swimming,3,0,0,0,0,0.0,0.0
KUW,Kuwait,1984,Athletics,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1984,Diving,2,0,0,0,0,0.0,0.0
KUW,Kuwait,1976,Judo,4,0,0,0,0,0.0,0.0
KUW,Kuwait,1980,Athletics,11,0,0,0,0,0.0,0.0
KUW,Kuwait,1980,Diving,1,0,0,0,0,0.0,0.0
KUW,Kuwait,1980,Fencing,9,0,0,0,0,0.0,0.0
KUW,Kuwait,1980,Football,17,0,0,0,0,0.0,0.0
GUY,Guyana,1984,Boxing,3,0,0,0,0,0.0,0.0
GUY,Guyana,1992,Boxing,2,0,0,0,0,0.0,0.0
CAN,Canada,2000,Judo,6,0,1,0,1,0.0,0.16666666666666666
CAN,Canada,2000,Rhythmic Gymnastics,1,0,0,0,0,0.0,0.0
CAN,Canada,2008,Artistic Swimming,9,0,0,0,0,0.0,0.0
CAN,Canada,2008,Athletics,31,0,0,2,2,0.0,0.06451612903225806
CAN,Canada,2008,Badminton,4,0,0,0,0,0.0,0.0
CAN,Canada,2008,Baseball,24,0,0,0,0,0.0,0.0
CAN,Canada,2008,Boxing,1,0,0,0,0,0.0,0.0
CAN,Canada,2008,Canoe Slalom,3,0,0,0,0,0.0,0.0
CAN,Canada,2000,Taekwondo,1,0,0,1,1,0.0,1.0
CAN,Canada,2000,Tennis,4,1,0,0,1,0.25,0.25
CAN,Canada,2008,Cycling Mountain Bike,4,0,0,0,0,0.0,0.0
CAN,Canada,2008,Cycling Road,6,0,0,0,0,0.0,0.0
CAN,Canada,2008,Cycling Track,3,0,0,0,0,0.0,0.0
CAN,Canada,2008,Diving,10,0,2,0,2,0.0,0.2
CAN,Canada,2008,Equestrian Dressage,3,0,0,0,0,0.0,0.0
CAN,Canada,2000,Hockey,16,0,0,0,0,0.0,0.0
CAN,Canada,2008,Triathlon,6,0,1,0,1,0.0,0.16666666666666666
CAN,Canada,2008,Water Polo,13,0,0,0,0,0.0,0.0
CAN,Canada,2000,Rowing,30,0,0,1,1,0.0,0.03333333333333333
CAN,Canada,2000,Sailing,9,0,0,0,0,0.0,0.0
CAN,Canada,2000,Shooting,9,0,0,0,0,0.0,0.0
CAN,Canada,2000,Softball,15,0,0,0,0,0.0,0.0
CAN,Canada,2000,Swimming,30,0,0,1,1,0.0,0.03333333333333333
CAN,Canada,2000,Table Tennis,6,0,0,0,0,0.0,0.0
CAN,Canada,2012,Athletics,42,0,1,0,1,0.0,0.023809523809523808
CAN,Canada,2012,Badminton,4,0,0,0,0,0.0,0.0
CAN,Canada,2008,Softball,15,0,0,0,0,0.0,0.0
CAN,Canada,2008,Swimming,27,0,0,1,1,0.0,0.037037037037037035
CAN,Canada,2008,Table Tennis,5,0,0,0,0,0.0,0.0
CAN,Canada,2008,Taekwondo,3,0,1,0,1,0.0,0.3333333333333333
CAN,Canada,2008,Tennis,3,0,0,0,0,0.0,0.0
CAN,Canada,2008,Trampolining,3,0,2,0,2,0.0,0.6666666666666666
KOS,Kosovo,2020,Shooting,1,0,0,0,0,0.0,0.0
KOS,Kosovo,2020,Swimming,2,0,0,0,0,0.0,0.0
KOS,Kosovo,2020,Wrestling,1,0,0,0,0,0.0,0.0
CAN,Canada,2004,Fencing,6,0,0,0,0,0.0,0.0
CAN,Canada,2004,Judo,6,0,0,0,0,0.0,0.0
CAN,Canada,2008,Weightlifting,5,0,0,1,1,0.0,0.2
CAN,Canada,2008,Wrestling,10,1,0,1,2,0.1,0.2
CAN,Canada,2008,Wushu,3,0,0,0,0,0.0,0.0
CAN,Canada,2012,Archery,2,0,0,0,0,0.0,0.0
CAN,Canada,2012,Artistic Gymnastics,6,0,0,0,0,0.0,0.0
CAN,Canada,2012,Artistic Swimming,9,0,0,0,0,0.0,0.0
CAN,Canada,2004,Table Tennis,4,0,0,0,0,0.0,0.0
CAN,Canada,2004,Taekwondo,2,0,0,0,0,0.0,0.0
CAN,Canada,2012,Basketball,12,0,0,0,0,0.0,0.0
CAN,Canada,2012,Beach Volleyball,4,0,0,0,0,0.0,0.0
CAN,Canada,2012,Boxing,3,0,0,0,0,0.0,0.0
CAN,Canada,2012,Canoe Slalom,1,0,0,0,0,0.0,0.0
CAN,Canada,2012,Canoe Sprint,7,0,1,2,3,0.0,0.42857142857142855
CAN,Canada,2004,Equestrian Jumping,1,0,0,0,0,0.0,0.0
CAN,Canada,2012,Swimming,31,0,1,1,2,0.0,0.06451612903225806
CAN,Canada,2012,Table Tennis,4,0,0,0,0,0.0,0.0
CAN,Canada,2004,Modern Pentathlon,2,0,0,0,0,0.0,0.0
CAN,Canada,2004,Rowing,32,0,1,0,1,0.0,0.03125
CAN,Canada,2004,Sailing,11,0,1,0,1,0.0,0.09090909090909091
CAN,Canada,2004,Shooting,2,0,0,0,0,0.0,0.0
CAN,Canada,2004,Softball,15,0,0,0,0,0.0,0.0
CAN,Canada,2004,Swimming,20,0,0,0,0,0.0,0.0
CAN,Canada,2016,Archery,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Artistic Gymnastics,6,0,0,0,0,0.0,0.0
CAN,Canada,2012,Marathon Swimming,2,0,0,1,1,0.0,0.5
CAN,Canada,2012,Modern Pentathlon,2,0,0,0,0,0.0,0.0
CAN,Canada,2012,Rhythmic Gymnastics,6,0,0,0,0,0.0,0.0
CAN,Canada,2012,Rowing,30,0,2,0,2,0.0,0.06666666666666667
CAN,Canada,2012,Sailing,11,0,0,0,0,0.0,0.0
CAN,Canada,2012,Shooting,2,0,0,0,0,0.0,0.0
GRE,Greece,1984,Swimming,3,0,0,0,0,0.0,0.0
GRE,Greece,1984,Tennis,2,0,0,0,0,0.0,0.0
GRE,Greece,1984,Water Polo,13,0,0,0,0,0.0,0.0
KOS,Kosovo,2020,Athletics,1,0,0,0,0,0.0,0.0
KOS,Kosovo,2020,Boxing,1,0,0,0,0,0.0,0.0
KOS,Kosovo,2020,Judo,5,2,0,0,2,0.4,0.4
GRE,Greece,1984,Shooting,5,0,0,0,0,0.0,0.0
KOS,Kosovo,2016,Athletics,2,0,0,0,0,0.0,0.0
KOS,Kosovo,2016,Cycling Road,1,0,0,0,0,0.0,0.0
KOS,Kosovo,2016,Judo,2,1,0,0,1,0.5,0.5
KOS,Kosovo,2016,Shooting,1,0,0,0,0,0.0,0.0
KOS,Kosovo,2016,Swimming,2,0,0,0,0,0.0,0.0
GRE,Greece,1968,Boxing,3,0,0,0,0,0.0,0.0
GRE,Greece,1968,Sailing,6,0,0,0,0,0.0,0.0
GRE,Greece,1992,Weightlifting,5,1,0,0,1,0.2,0.2
GRE,Greece,1992,Wrestling,11,0,0,0,0,0.0,0.0
GRE,Greece,1964,Athletics,6,0,0,0,0,0.0,0.0
GRE,Greece,1964,Sailing,4,0,0,0,0,0.0,0.0
GRE,Greece,1964,Shooting,4,0,0,0,0,0.0,0.0
GRE,Greece,1964,Wrestling,5,0,0,0,0,0.0,0.0
GRE,Greece,1968,Athletics,9,0,0,0,0,0.0,0.0
GRE,Greece,1968,Shooting,7,0,0,0,0,0.0,0.0
GRE,Greece,1968,Water Polo,11,0,0,0,0,0.0,0.0
GRE,Greece,1968,Weightlifting,2,0,0,0,0,0.0,0.0
GRE,Greece,1968,Wrestling,8,0,0,1,1,0.0,0.125
GRE,Greece,1992,Tennis,4,0,0,0,0,0.0,0.0
GRE,Greece,1992,Water Polo,13,0,0,0,0,0.0,0.0
GRE,Greece,1972,Athletics,12,0,0,0,0,0.0,0.0
GRE,Greece,1972,Boxing,4,0,0,0,0,0.0,0.0
GRE,Greece,1972,Fencing,3,0,0,0,0,0.0,0.0
GRE,Greece,1972,Sailing,7,0,1,0,1,0.0,0.14285714285714285
GRE,Greece,1972,Shooting,5,0,0,0,0,0.0,0.0
CAN,Canada,2008,Equestrian Jumping,4,1,1,0,2,0.25,0.5
CAN,Canada,2008,Fencing,9,0,0,0,0,0.0,0.0
CAN,Canada,2012,Taekwondo,3,0,0,0,0,0.0,0.0
CAN,Canada,2012,Tennis,5,0,0,0,0,0.0,0.0
CAN,Canada,2012,Trampolining,3,1,0,0,1,0.3333333333333333,0.3333333333333333
CAN,Canada,2012,Triathlon,5,0,0,0,0,0.0,0.0
CAN,Canada,2012,Weightlifting,3,1,0,0,1,0.3333333333333333,0.3333333333333333
CAN,Canada,2012,Wrestling,9,0,1,1,2,0.0,0.2222222222222222
CAN,Canada,2008,Sailing,14,0,0,0,0,0.0,0.0
CAN,Canada,2008,Shooting,4,0,0,0,0,0.0,0.0
CAN,Canada,2016,Artistic Swimming,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Athletics,61,1,1,4,6,0.01639344262295082,0.09836065573770492
CAN,Canada,2016,Badminton,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Basketball,12,0,0,0,0,0.0,0.0
CAN,Canada,2016,Beach Volleyball,8,0,0,0,0,0.0,0.0
CAN,Canada,2008,Equestrian Eventing,5,0,0,0,0,0.0,0.0
CAN,Canada,2016,Rugby Sevens,12,0,0,1,1,0.0,0.08333333333333333
CAN,Canada,2016,Sailing,9,0,0,0,0,0.0,0.0
CAN,Canada,2008,Football,18,0,0,0,0,0.0,0.0
CAN,Canada,2008,Hockey,18,0,0,0,0,0.0,0.0
CAN,Canada,2008,Judo,5,0,0,0,0,0.0,0.0
CAN,Canada,2008,Modern Pentathlon,3,0,0,0,0,0.0,0.0
CAN,Canada,2008,Rhythmic Gymnastics,1,0,0,0,0,0.0,0.0
CAN,Canada,2008,Rowing,35,1,1,2,4,0.02857142857142857,0.11428571428571428
CAN,Canada,2016,Triathlon,5,0,0,0,0,0.0,0.0
CAN,Canada,2016,Volleyball,12,0,0,0,0,0.0,0.0
CAN,Canada,2016,Golf,4,0,0,0,0,0.0,0.0
CAN,Canada,2016,Hockey,18,0,0,0,0,0.0,0.0
CAN,Canada,2016,Judo,7,0,0,0,0,0.0,0.0
CAN,Canada,2016,Marathon Swimming,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Modern Pentathlon,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Rowing,26,0,1,0,1,0.0,0.038461538461538464
GRE,Greece,1984,Athletics,10,0,0,0,0,0.0,0.0
GRE,Greece,1984,Boxing,2,0,0,0,0,0.0,0.0
GRE,Greece,1976,Cycling Track,1,0,0,0,0,0.0,0.0
GRE,Greece,1976,Sailing,6,0,0,0,0,0.0,0.0
GRE,Greece,1976,Shooting,4,0,0,0,0,0.0,0.0
GRE,Greece,1976,Swimming,2,0,0,0,0,0.0,0.0
GRE,Greece,1976,Weightlifting,4,0,0,0,0,0.0,0.0
GRE,Greece,1976,Wrestling,4,0,0,0,0,0.0,0.0
SRB,Serbia,2008,Football,18,0,0,0,0,0.0,0.0
SRB,Serbia,2008,Rowing,3,0,0,0,0,0.0,0.0
GRE,Greece,1980,Sailing,4,0,0,1,1,0.0,0.25
GRE,Greece,1980,Shooting,3,0,0,0,0,0.0,0.0
GRE,Greece,1980,Swimming,2,0,0,0,0,0.0,0.0
GRE,Greece,1980,Water Polo,11,0,0,0,0,0.0,0.0
GRE,Greece,1980,Weightlifting,5,0,0,0,0,0.0,0.0
GRE,Greece,1980,Wrestling,5,1,0,1,2,0.2,0.4
GRE,Greece,1984,Cycling Road,2,0,0,0,0,0.0,0.0
GRE,Greece,1984,Fencing,1,0,0,0,0,0.0,0.0
GRE,Greece,1984,Rowing,1,0,0,0,0,0.0,0.0
GRE,Greece,1984,Sailing,7,0,0,0,0,0.0,0.0
SRB,Serbia,2008,Athletics,10,0,0,0,0,0.0,0.0
SRB,Serbia,2008,Cycling Road,2,0,0,0,0,0.0,0.0
GRE,Greece,1984,Weightlifting,9,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Athletics,12,0,0,1,1,0.0,0.08333333333333333
SRB,Serbia,2016,Basketball,24,0,1,1,2,0.0,0.08333333333333333
SRB,Serbia,2012,Boxing,1,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Canoe Sprint,12,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Cycling Road,2,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Handball,15,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Judo,1,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Rowing,6,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Swimming,4,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Table Tennis,1,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Table Tennis,2,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Taekwondo,3,1,0,0,1,0.3333333333333333,0.3333333333333333
SRB,Serbia,2012,Tennis,6,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Volleyball,24,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Water Polo,13,0,0,1,1,0.0,0.07692307692307693
SRB,Serbia,2012,Wrestling,1,0,0,0,0,0.0,0.0
GRE,Greece,1976,Boxing,3,0,0,0,0,0.0,0.0
GRE,Greece,1976,Cycling Road,1,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Canoe Sprint,10,0,1,0,1,0.0,0.1
SRB,Serbia,2016,Cycling Mountain Bike,1,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Cycling Road,1,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Judo,1,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Rowing,4,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Shooting,9,0,0,0,0,0.0,0.0
GRE,Greece,1980,Athletics,8,0,0,0,0,0.0,0.0
GRE,Greece,1980,Rowing,3,0,0,0,0,0.0,0.0
GRE,Greece,1996,Artistic Gymnastics,8,1,0,0,1,0.125,0.125
GRE,Greece,1972,Swimming,5,0,0,0,0,0.0,0.0
GRE,Greece,1972,Water Polo,11,0,0,0,0,0.0,0.0
GRE,Greece,1972,Weightlifting,4,0,0,0,0,0.0,0.0
GRE,Greece,1972,Wrestling,9,0,1,0,1,0.0,0.1111111111111111
GRE,Greece,1976,Athletics,12,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Boxing,1,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Canoe Sprint,3,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Judo,5,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Karate,1,1,0,0,1,1.0,1.0
SRB,Serbia,2008,Wrestling,2,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Athletics,14,0,0,0,0,0.0,0.0
SRB,Serbia,2012,Shooting,8,0,1,1,2,0.0,0.25
SRB,Serbia,2012,Swimming,8,0,0,0,0,0.0,0.0
SRB,Serbia,2008,Shooting,5,0,0,0,0,0.0,0.0
SRB,Serbia,2008,Swimming,9,0,1,0,1,0.0,0.1111111111111111
SRB,Serbia,2008,Table Tennis,1,0,0,0,0,0.0,0.0
SRB,Serbia,2008,Tennis,5,0,0,1,1,0.0,0.2
SRB,Serbia,2008,Volleyball,24,0,0,0,0,0.0,0.0
SRB,Serbia,2008,Water Polo,13,0,0,1,1,0.0,0.07692307692307693
SRB,Serbia,2020,Rowing,3,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Shooting,7,0,1,1,2,0.0,0.2857142857142857
SRB,Serbia,2020,Swimming,7,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Table Tennis,3,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Taekwondo,2,1,0,1,2,0.5,1.0
SRB,Serbia,2020,Water Polo,13,1,0,0,1,0.07692307692307693,0.07692307692307693
SRB,Serbia,2020,Wrestling,4,0,0,1,1,0.0,0.25
SRB,Serbia,2020,Athletics,5,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Basketball,12,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Taekwondo,2,0,1,0,1,0.0,0.5
SRB,Serbia,2016,Tennis,6,0,0,0,0,0.0,0.0
SRB,Serbia,2016,Volleyball,12,0,1,0,1,0.0,0.08333333333333333
SRB,Serbia,2016,Water Polo,13,1,0,0,1,0.07692307692307693,0.07692307692307693
SRB,Serbia,2016,Wrestling,3,1,0,0,1,0.3333333333333333,0.3333333333333333
SRB,Serbia,2020,3x3 Basketball,4,0,0,1,1,0.0,0.25
CAN,Canada,2012,Cycling Mountain Bike,4,0,0,0,0,0.0,0.0
CAN,Canada,2012,Cycling Road,4,0,0,0,0,0.0,0.0
CAN,Canada,2016,Shooting,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Swimming,28,1,1,4,6,0.03571428571428571,0.21428571428571427
CAN,Canada,2016,Table Tennis,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Taekwondo,1,0,0,0,0,0.0,0.0
CAN,Canada,2016,Tennis,4,0,0,0,0,0.0,0.0
CAN,Canada,2016,Trampolining,2,1,0,0,1,0.5,0.5
CAN,Canada,2012,Football,22,0,0,1,1,0.0,0.045454545454545456
CAN,Canada,2012,Judo,8,0,0,1,1,0.0,0.125
CAN,Canada,2016,Weightlifting,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Wrestling,8,1,0,0,1,0.125,0.125
CAN,Canada,2020,Archery,2,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Weightlifting,1,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Wrestling,3,0,0,0,0,0.0,0.0
CAN,Canada,2012,Cycling BMX Racing,1,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Equestrian Eventing,4,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Equestrian Jumping,4,1,1,0,2,0.25,0.5
CAN,Canada,2012,Cycling Track,6,0,0,1,1,0.0,0.16666666666666666
CAN,Canada,2012,Diving,9,0,0,2,2,0.0,0.2222222222222222
CAN,Canada,2012,Equestrian Dressage,3,0,0,0,0,0.0,0.0
CAN,Canada,2012,Equestrian Eventing,5,0,0,0,0,0.0,0.0
CAN,Canada,2012,Equestrian Jumping,4,0,0,0,0,0.0,0.0
CAN,Canada,2012,Fencing,5,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Shooting,1,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Skateboarding,1,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Boxing,2,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Canoe Slalom,1,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Canoe Sprint,2,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Cycling Mountain Bike,1,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Diving,1,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Equestrian Dressage,3,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Tennis,5,0,0,0,0,0.0,0.0
SRB,Serbia,2020,Volleyball,12,0,0,1,1,0.0,0.08333333333333333
CAN,Canada,2016,Cycling BMX Racing,1,0,0,0,0,0.0,0.0
CAN,Canada,2016,Cycling Mountain Bike,4,0,0,1,1,0.0,0.25
SWE,Sweden,2020,Football,22,0,1,0,1,0.0,0.045454545454545456
SWE,Sweden,2020,Golf,4,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Handball,30,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Judo,4,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Rowing,1,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Sailing,9,0,2,0,2,0.0,0.2222222222222222
CAN,Canada,2016,Fencing,5,0,0,0,0,0.0,0.0
CAN,Canada,2016,Football,22,0,0,1,1,0.0,0.045454545454545456
SWE,Sweden,2020,Swimming,10,0,1,0,1,0.0,0.1
SWE,Sweden,2020,Table Tennis,5,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Tennis,1,0,0,0,0,0.0,0.0
CAN,Canada,2016,Boxing,3,0,0,0,0,0.0,0.0
CAN,Canada,2016,Canoe Slalom,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Canoe Sprint,9,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Boxing,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Canoe Slalom,1,0,0,0,0,0.0,0.0
CAN,Canada,2016,Cycling Road,6,0,0,0,0,0.0,0.0
CAN,Canada,2016,Cycling Track,8,0,0,1,1,0.0,0.125
CAN,Canada,2016,Diving,7,0,0,2,2,0.0,0.2857142857142857
CAN,Canada,2016,Equestrian Dressage,2,0,0,0,0,0.0,0.0
CAN,Canada,2016,Equestrian Eventing,4,0,0,0,0,0.0,0.0
CAN,Canada,2016,Equestrian Jumping,4,0,0,1,1,0.0,0.25
SWE,Sweden,2016,Football,45,0,1,0,1,0.0,0.022222222222222223
SWE,Sweden,2016,Golf,4,0,1,0,1,0.0,0.25
SWE,Sweden,2012,Triathlon,1,0,1,0,1,0.0,1.0
SWE,Sweden,2012,Wrestling,6,0,0,2,2,0.0,0.3333333333333333
SWE,Sweden,2016,Archery,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Athletics,16,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Badminton,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Table Tennis,5,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Taekwondo,2,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Canoe Sprint,4,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Cycling Mountain Bike,1,1,0,0,1,1.0,1.0
SWE,Sweden,2016,Cycling Road,3,0,1,0,1,0.0,0.3333333333333333
SWE,Sweden,2016,Equestrian Dressage,4,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Equestrian Eventing,4,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Equestrian Jumping,4,0,1,0,1,0.0,0.25
SWE,Sweden,2020,Athletics,21,2,1,0,3,0.09523809523809523,0.14285714285714285
SWE,Sweden,2020,Badminton,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Handball,30,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Judo,4,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Rowing,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Sailing,7,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Shooting,3,0,1,0,1,0.0,0.3333333333333333
SWE,Sweden,2016,Swimming,11,1,1,1,3,0.09090909090909091,0.2727272727272727
SWE,Sweden,2008,Tennis,5,0,1,0,1,0.0,0.2
