edition,edition_id,year,country,country_noc,gold,silver,bronze,total,paese_olimpiade,citta_olimpiade,AG.LND.PRCP.MM,AG.SRF.TOTL.K2,BX.KLT.DINV.WD.GD.ZS,EN.POP.DNST,FP.CPI.TOTL.ZG,MS.MIL.XPND.CN,MS.MIL.XPND.GD.ZS,NE.CON.GOVT.CD,NE.DAB.TOTL.CN,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.CN,NV.SRV.TOTL.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,NY.GNP.MKTP.CN,NY.GNP.PCAP.CD,SE.PRM.ENRR,SH.DYN.NMRT,SP.DYN.IMRT.IN,SP.DYN.LE00.IN,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,is_winter
2016 Summer Olympics,59,2016,Austria,AUT,0,0,1,1,BRA,Rio de Janeiro,1110.0,83879.0,-0.1085421890919092,103.30486245758576,1.7470517388952898,2451800000.0,0.7494863035313498,82528738206.09052,317597397500.0,104.61012178514824,25.8201299878203,202211854500.0,61.73623868207027,2.024941620113488,412858277187.9185,327494535500.0,0.609210496184957,48446.49019356255,327005775000.0,49292.5,100.7889766693115,2.325,3.25,81.18841463414635,67.38309917515454,0.73696471547683,8524717.25,5743201.25,67.36994304314224,0
2016 Summer Olympics,59,2016,Azerbaijan,AZE,1,7,10,18,BRA,Rio de Janeiro,447.0,86600.0,6.1607912025037725,114.616040422784,2.220764600689055,2713050000.0,4.80485786962468,7434232891.886125,46776800000.0,73.75591185151518,53.76248532880777,19191350000.0,33.963049158568154,-1.7204182932356906,68039131358.6839,56579950000.0,2.9733716121399247,7190.638642525553,54224175000.0,7060.0,102.77928387666267,17.275,23.45,71.711,71.41347139062285,1.26540742744238,9474251.25,5158888.0,54.44467979904883,0
2016 Summer Olympics,59,2016,Bahamas,BHS,0,0,0,0,BRA,Rio de Janeiro,1292.0,13880.0,2.863921392819141,38.01363636363637,1.5177554508587778,,,1304700000.0,11584475000.0,79.75373421180753,12.5779061019132,8589050000.0,77.80321705285104,3.018475128235933,11043100000.0,11043100000.0,1.125304964209691,29012.84730624105,10666125000.0,27405.0,97.24167558515818,8.349999999999998,12.55,73.86775,68.25543737010813,0.8994134456979921,380516.5,313290.0,82.33331947275494,0
2016 Summer Olympics,59,2016,Bahrain,BRN,1,1,0,2,BRA,Rio de Janeiro,2722.0,5770.0,3.377144798295585,78.54463946869069,-0.0486212094848514,570304375.0,2.700673375664735,3515806949.510303,15164587225.0,102.22442273535712,67.97261664755231,6982119050.0,32.948178119765025,-5.265498972427405,16792671423.896276,21470672425.0,-1.0279796905975584,40655.8246857749,21484013675.0,41705.0,103.8097961261765,4.975,8.799999999999999,74.85974999999999,71.8997028635835,1.389291956709615,413930.25,310908.75,75.11321022554247,0
2016 Summer Olympics,59,2016,Bangladesh,BGD,0,0,0,0,BRA,Rio de Janeiro,2666.0,148045.0,1.4608273875131252,1207.9402896212623,6.733457437970715,177897500000.0,1.1598967604032175,8541544984.352475,13633030777000.0,45.251850493927975,26.189867792556225,6839625615775.0,53.47283622909428,6.72027316868319,162835731417.3965,12784009777000.0,6.287190918604835,1034.1979999709524,13718216027000.0,1060.0,,25.075000000000003,31.875,69.75875,63.196520652562725,0.9254378436040542,157237587.5,45626266.0,29.0133637700061,0
2016 Summer Olympics,59,2016,Barbados,BRB,0,0,0,0,BRA,Rio de Janeiro,1422.0,430.0,9.123638481848012,646.4773255813952,1.7510412987916,,,,,,13.639649255030625,8556225000.0,75.22952392864147,1.6219213881824397,5686850000.0,11373700000.0,-1.400736973810204,20457.80967637695,10985006725.0,19545.0,95.91931759520476,9.05,12.075,75.8835,67.94001914250597,0.2567894188786893,277985.25,164679.75,59.24046340569443,0
2016 Summer Olympics,59,2016,Belarus,BLR,1,4,4,9,BRA,Rio de Janeiro,618.0,207600.0,2.622845409841255,46.56515323582818,27.29651029467148,8471456000.0,1.1701022583312226,9579706069.356531,72788920000.0,124.86687127965598,35.063926937231024,33470595000.0,45.52710606334445,32.6799397967403,69120322092.77527,73079900000.0,0.1320314918761201,7314.917541228302,70627624925.0,7005.0,99.1995254604148,1.65,3.4,72.75792682926833,70.288280634627,-0.0014981990700448,9449909.5,7192458.5,76.11118125915527,0
2016 Summer Olympics,59,2016,Belgium,BEL,2,2,2,6,BRA,Rio de Janeiro,847.0,30528.0,-2.5862747945387623,368.8193716414468,1.2135478402203643,3922250000.0,0.9799130120834232,121592618508.95,399855125000.0,157.8993043017355,19.75166852101745,276749375000.0,69.04775097451154,1.3951150844952496,505385894563.0983,400761875000.0,0.9402507199946216,45182.08720745595,408733950000.0,47172.5,102.51503181457524,2.3,3.45,80.81341463414634,65.17561743284313,0.5287198133642514,11187398.0,9605645.25,85.85980110574783,0
2016 Summer Olympics,59,2016,Belize,BLZ,0,0,0,0,BRA,Rio de Janeiro,1705.0,22970.0,5.989278358104922,15.139160455940347,0.5375360374611557,36316250.0,0.8735799082676474,341614612.5,3900522600.0,107.75568567549726,15.57667759962715,2568571400.0,62.01119545805722,0.9118035411666278,2070903075.0,4141806150.0,3.665719945089253,5993.189477201998,3905474250.0,5592.5,113.79451619885477,10.825,13.9,71.37349999999999,63.076559385501575,2.1248654004058,345324.25,152994.0,44.31114045043176,0
2016 Summer Olympics,59,2016,Benin,BEN,0,0,0,0,BRA,Rio de Janeiro,1039.0,114760.0,2.443729249737175,96.43751330258952,1.7108999487210172,45540122500.0,0.722176521992937,1318507769.0284352,6557939247950.0,57.99037918442591,16.749266727077252,3099874201325.0,49.26558266113363,2.424982019691002,12082973020.878124,6290749250000.0,5.03462179883989,1111.81772122941,6256481877500.0,1117.5,119.89771080017074,32.0,59.075,58.88825,53.4257401854478,2.9563630094727875,10874294.0,4893972.25,44.98164704982048,0
2016 Summer Olympics,59,2016,Bermuda,BMU,0,0,0,0,BRA,Rio de Janeiro,,3231.0,-0.1520167572348268,1176.9120370370374,,,,859479500.0,4759476750.0,74.96616393385891,5.1366929112136726,5862311750.0,90.49595488682824,3.579846958204985,6478118250.0,6478118250.0,-2.127636386562401,101933.71106810076,6744381750.0,103085.0,101.01302337646491,,,80.1,68.81245144071933,-0.1057416452572316,63553.25,63553.25,100.0,0
2016 Summer Olympics,59,2016,Bhutan,BTN,0,0,0,0,BRA,Rio de Janeiro,2200.0,38394.0,0.9270443906369484,19.1273513130624,8.12881132192011,,,388625928.141715,149024853125.0,91.66774552146966,38.29255658218245,52333133100.0,42.90870219414642,5.93323278718113,2048494888.39262,121799238400.0,4.860761829285183,2808.676466007195,113742983675.0,2665.0,106.91998308161251,16.025,25.25,70.30525,66.9016348435679,1.077446318824605,729077.25,261472.25,35.855965729527824,0
2016 Summer Olympics,59,2016,"Bolivia, Plurinational State of",BOL,0,0,0,0,BRA,Rio de Janeiro,1146.0,1098580.0,3.322681250270053,9.937692236684205,5.01955357708442,3923001053.3725,1.8357994284441328,4627501718.523878,208466597850.0,79.84424586206238,27.670082174565675,90066445175.0,42.02425615881848,2.6311398342120125,30935055658.465977,213761234600.0,5.5590109237729,2870.76756768148,202770695650.0,2622.5,96.44126575201258,14.25,25.7,66.8845,61.28029369995642,1.55870405345092,10765502.0,7304131.5,67.84027014438132,0
2016 Summer Olympics,59,2016,Bosnia and Herzegovina,BIH,0,0,0,0,BRA,Rio de Janeiro,1028.0,51210.0,2.31749344254129,70.138388671875,0.0066029369340845,289554750.0,1.061828057187186,4005336882.648342,35714494850.0,88.73015437951582,21.957424273238328,15338650725.0,56.163898016398,0.7418703808571196,17592231918.330025,27322278100.0,1.7414998934631245,4899.169941567572,27567363825.0,5097.5,91.15406608581544,4.8,5.9,77.082,68.7783765531766,-1.5379957379360951,3591085.5,1685429.5,46.94073401618043,0
2016 Summer Olympics,59,2016,Botswana,BWA,0,0,0,0,BRA,Rio de Janeiro,416.0,581730.0,1.9121872224656808,3.804552432375205,5.22144861743179,3014562500.0,2.382033704772345,4416955669.509026,130915440425.0,117.51418833491026,39.000816769511175,69182495275.0,55.153818968495145,4.468923837443768,14295010194.649874,125510249425.0,2.9444672302693897,6631.504706867575,122427513250.0,6747.5,103.99187510031852,23.15,46.725,61.74575,62.20762833697594,1.5172275458319,2156154.0,1399822.75,64.91604224998542,0
2016 Summer Olympics,59,2016,Brazil,BRA,7,6,6,19,BRA,Rio de Janeiro,1761.0,8515770.0,3.489993420668108,23.84247778213812,6.741687746523427,74001925000.0,1.3509660314148877,437706435737.2997,5583055499625.01,25.634815672251577,20.79774101085588,3321309499911.94,60.49280042100518,7.715144057308628,2299075855309.8496,5480279749749.117,0.4710477505459703,11547.9509842679,5376598955416.835,12005.0,107.971492767334,9.875,14.225,74.71825,69.41725336903933,0.805036520558153,199278767.25,169985989.5,85.29793811460218,0
2016 Summer Olympics,59,2016,Bulgaria,BUL,0,1,2,3,BRA,Rio de Janeiro,608.0,111000.0,3.287046207471888,65.68646370670598,0.5804611938915867,1128250000.0,1.33484940846002,8971421003.363213,85500136500.0,127.66125625721276,24.0914218333648,49184091750.0,58.09383674824867,1.3681647689559089,54490782387.09825,84653831250.0,1.1382666204549277,7641.54833189839,82965403000.0,7665.0,99.3827743530273,4.4,7.550000000000001,74.56402439024393,66.69238448479692,-1.2704692460040223,7130922.5,5203981.25,72.97982848912957,0
2016 Summer Olympics,59,2016,Burkina Faso,BFA,0,0,0,0,BRA,Rio de Janeiro,748.0,274220.0,2.6979015853913046,65.67493055555555,1.2046600932873903,83147000000.0,1.2338103922532526,1951260270.4689648,7231811822900.0,60.796800772043,25.063544248467142,2838214372675.0,42.10787598800188,0.212621801309523,12945122758.695724,6733254561250.0,5.123332908238347,721.554657473717,6493416854825.0,717.5,83.7432965504817,28.85,58.95,58.11725,51.774211091431056,2.9883374067103925,17968661.0,4534836.5,25.227288899885675,0
2016 Summer Olympics,59,2016,Burundi,BDI,0,1,0,1,BRA,Rio de Janeiro,1274.0,27830.0,2.110412381692275,412.36111760124624,9.012261158979973,94968750000.0,2.3597140819626725,636501263.101661,,,15.56131542259955,1645899250000.0,41.66822394955115,8.388216793484634,2573846640.2993126,3943182000000.0,3.2968346179360277,242.72265883608776,3938784712500.0,237.5,123.77990502395676,24.675,45.3,59.38775,51.466543948242,3.2058456828257373,10589433.5,1423518.5,13.41126066914185,0
2016 Summer Olympics,59,2016,Cabo Verde,CPV,0,0,0,0,BRA,Rio de Janeiro,228.0,4030.0,6.356716617343315,127.10297766749376,0.9848372881797676,843275000.0,0.498089773722863,373326944.585276,192696961975.0,90.53302900337005,14.66416833675885,114848203750.0,67.8528765702526,0.9056138082953278,1933444967.8404129,169285833000.0,0.8371196397685512,3774.615217703743,162944349125.0,3735.0,107.4488389283385,13.7,19.775,73.67,65.44412218130628,0.0462474285588368,512225.0,334469.25,65.296921738067,0
2016 Summer Olympics,59,2016,Cambodia,KHM,0,0,0,0,BRA,Rio de Janeiro,1904.0,181040.0,9.386216707989226,86.58412077951505,2.738890439441565,1075507325000.0,1.2636379123455026,1194492381.1643,93681197381675.0,122.04807288223525,29.48751159699837,34790259822800.0,40.925364959497976,2.9690524485992174,20962326572.4103,84747400061650.0,7.6787779514024,1369.3366992072974,81278966284850.0,1275.0,110.982116448259,17.3,28.875,68.91024999999999,63.50792519456877,1.4844402996031525,15283829.0,4116760.0,26.89761407614425,0
2016 Summer Olympics,59,2016,Cameroon,CMR,0,0,0,0,BRA,Rio de Janeiro,1604.0,475440.0,1.8805730066627573,46.029918977808805,2.329194443294885,195705000000.0,1.1360669962015275,4041960657.821377,17785378474175.0,49.020771302510106,26.041527225215727,8673770226375.0,50.26681230132347,1.829937210285427,33120115309.035675,17265900308250.0,5.25206975388371,1522.3677631280873,16984200308250.0,1525.0,115.803999129404,30.175,56.375,58.92925,53.68757306575418,2.9468515763154324,21758803.0,11343540.25,52.1199379844834,0
2016 Summer Olympics,59,2016,Canada,CAN,4,3,15,22,BRA,Rio de Janeiro,537.0,15640500.0,3.434442724924588,3.929829241578077,1.371461849295464,20548750000.0,1.065851618109772,364567216892.129,1962204250000.0,63.84254701607785,26.20038224508525,1264664250000.0,65.55841940400387,1.008182330980185,1759305649503.4148,1928698250000.0,1.9012281547780208,49965.87516976768,1897666500000.0,50915.0,99.56577110290525,3.6,4.725,81.75469512195124,68.31115427740136,0.974712623756314,35233237.75,28608861.75,81.19813461789076,0
2016 Summer Olympics,59,2016,Cayman Islands,CYM,0,0,0,0,BRA,Rio de Janeiro,,264.0,1002.9959996454606,247.4927083333335,0.5690028335669225,,,,,,6.921029533672972,3267462468.1249123,87.28529670735983,0.967060864766597,4491955351.084942,3743281152.719615,1.9991840060272352,75609.96008791523,2286749973.1439223,45997.5,100.97692095844906,,,77.68924999999999,76.20714252638604,2.5763086821383774,59398.25,59398.25,100.0,0
2016 Summer Olympics,59,2016,Central African Republic,CAF,0,0,0,0,BRA,Rio de Janeiro,1343.0,622980.0,0.8149845308296259,7.426309432084498,7.192185928571552,20070500000.0,2.0354311616674425,278153131.96924055,1157186750000.0,44.42474399035187,23.330500733860827,392567000000.0,39.42468857279693,5.817647341014337,1948077431.5024524,1013796000000.0,-6.730006074822681,421.2340379134965,1022644906000.0,417.5,81.9315032958984,34.775,82.7,48.255500000000005,50.09813536971657,0.3496718701499037,4626442.25,1826758.5,39.48489006643457,0
2016 Summer Olympics,59,2016,Chad,TCD,0,0,0,0,BRA,Rio de Janeiro,322.0,1284000.0,1.5682221559696852,11.06622776365945,3.4495987502940304,227866666666.66663,2.6588995423869064,1672482412.6205947,8124759877600.0,48.809782597750825,38.22629126891525,2539781570600.0,28.615755986500176,-1.7652031199768037,17115370464.85905,8881342219150.0,4.316752427882594,1233.0028553924824,8646456369150.0,1252.5,93.66620607167336,36.15,74.94999999999999,51.06925,49.31942135024848,3.458870420154465,13934594.0,3127420.75,22.4335901578888,0
2016 Summer Olympics,59,2016,Chile,CHL,0,0,0,0,BRA,Rio de Janeiro,1522.0,756096.0,9.17162904730152,23.942306469586203,3.46611318817338,2834340000000.0,1.9793082488022176,33916096104.91365,144193109796500.0,64.57079236078536,29.193061277749223,82212214960750.0,57.25419593208915,3.4578736113846684,261607783846.12875,143464194735900.0,3.352110059215055,14722.263163591051,137541662685325.0,14505.0,102.2745151519775,5.25,7.025,79.62349999999999,68.8196235992723,0.9829231917715612,17779486.25,15514838.75,87.26099358075706,0
2016 Summer Olympics,59,2016,Chinese Taipei,TPE,1,0,2,3,BRA,Rio de Janeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016 Summer Olympics,59,2016,Colombia,COL,3,2,3,8,BRA,Rio de Janeiro,3240.0,1141748.75,4.125069027078952,41.77619716088328,3.26874079190426,23285150000000.0,3.1616219130350327,50397846609.240776,764555750000000.0,38.167507394017576,31.4320891297592,399160750000000.0,54.04702407412193,2.5523230729619097,356879518677.8242,737048750000000.0,4.125390165875705,7705.856023279515,716462000000000.0,7762.5,117.32546997070324,8.875,14.55,75.8655,67.9396363734699,0.927317773998488,46350690.75,35718608.75,77.06082075452818,0
2016 Summer Olympics,59,2016,Comoros,COM,0,0,0,0,BRA,Rio de Janeiro,900.0,1861.0,0.5797425361987683,378.2921816227832,2.3625627736403128,,,106644670.4197585,498212527225.0,39.273637328077726,11.222559686940276,223424611975.0,53.94443344099035,1.5837068712674451,1061921214.8825444,414130000000.0,2.7221657932703054,1509.6827008914552,414961062775.0,1542.5,114.5816527981305,27.025,44.05,63.9795,55.69416765308307,2.1029241362898428,704001.75,210391.75,29.8764476149629,0
2016 Summer Olympics,59,2016,Congo,COG,0,0,0,0,BRA,Rio de Janeiro,1646.0,342000.0,15.155738220751754,14.400446559297226,3.430760360399427,264925500000.0,2.99241639323372,2590180627.79,8426200500000.0,102.99141004974112,58.49497474350446,2668671250000.0,31.658400426478348,-3.364755702565943,16501436735.1941,8525606282075.0,4.073994290319357,3367.583226738785,8375451532075.0,3442.5,105.514228820801,20.3,36.900000000000006,63.1605,55.86334435629057,2.51495320285806,4917752.5,3095073.0,62.932533238309006,0
2016 Summer Olympics,59,2016,"Congo, Democratic Republic of the",COD,0,0,0,0,BRA,Rio de Janeiro,1543.0,2344860.0,5.326458821968395,34.018083632915,3.1293222641525604,355219500000.0,1.0734598503999226,5320768680.197527,35160055253025.0,67.78213145375071,40.32792432461935,13630987522983.65,41.07301526003077,3.0881108616312827,35863278533.05042,33098819753025.0,7.988774366959733,463.8260862065232,30736288332025.0,422.5,101.0177783966065,24.425,55.725,58.00975,50.8971204314819,3.3583117873496025,77120696.5,31447885.25,40.7611321688807,0
2016 Summer Olympics,59,2016,Costa Rica,CRI,0,0,0,0,BRA,Rio de Janeiro,2926.0,51100.0,5.867317449861158,92.8576086956522,3.761993068889871,0.0,,8769836869.772522,27483321804175.0,64.2649384689499,21.0335334368398,17715871733300.0,65.88822761767075,4.8714951160262,51659913487.04758,26847267423225.0,3.642887342011383,10889.11194376055,25817565252250.0,10125.0,105.18368911743174,6.325,8.125,80.18799999999999,68.49126017552975,1.104379012394765,4741309.5,3518864.75,74.20979889524602,0
2016 Summer Olympics,59,2016,Croatia,CRO,5,3,2,10,BRA,Rio de Janeiro,1113.0,80202.25,2.61147806919123,75.26094006861553,1.2372400977225475,770395746.2339903,1.70514154204714,12948300116.35445,45592610225.0,83.94881429661245,20.642496667173976,26879177625.0,59.50607574540145,0.6003830427362445,57000052243.02271,45171638750.0,-0.1521963310647619,13528.310408930223,44405796400.0,13712.5,98.922119140625,3.2,4.275,77.43475609756098,66.54763294233041,-0.7643603902031908,4211903.25,2334517.5,55.42766994370385,0
2016 Summer Olympics,59,2016,Cuba,CUB,5,2,4,11,BRA,Rio de Janeiro,1335.0,109880.0,,107.79946581123374,,2782250000.0,3.51753124134766,25643806475.0,76258306475.0,40.269516473178896,22.755847004577895,57490625000.0,72.26764034685438,3.118578137208105,79519475000.0,79519475000.0,2.8121032680689675,7043.456394743438,78496975000.0,6712.5,101.95001405704323,2.625,4.8,77.94,69.24147679465796,-0.0587023066201805,11290545.5,8674201.75,76.82715730037715,0
2016 Summer Olympics,59,2016,Cyprus,CYP,0,0,0,0,BRA,Rio de Janeiro,498.0,9250.5,192.083715757452,129.07454004328997,-0.3655725302588763,294465000.0,1.61300759471114,4136259420.78872,18082584750.0,125.34781587331123,10.667771708891316,13787598750.0,75.6017854525447,-0.3378654804142783,23035586628.08873,18240667500.0,-2.0979993283313423,26709.552734375,17997938250.0,27395.0,99.49850654602056,1.475,2.25,81.3115,71.69448266629257,1.543371523257645,1192648.75,801066.5,67.16864148779975,0
2016 Summer Olympics,59,2016,Czechia,CZE,1,2,7,10,BRA,Rio de Janeiro,677.0,78870.0,3.16803152437415,136.28745118206723,1.3448185191465696,42825000000.0,0.9911577039574012,39604983337.40738,4082963750000.0,150.35398746160374,33.006902378941824,2370347750000.0,54.766582225084896,1.6390575714528874,205851641817.11224,4329300250000.0,1.5978725202787245,19561.136496639127,4043417250000.0,19167.5,98.19569206237792,1.6,2.55,78.41341463414635,67.66495661818999,0.1187404829478626,10524115.75,7696376.25,73.13094476109252,0
2016 Summer Olympics,59,2016,Côte d'Ivoire,CIV,1,0,1,2,BRA,Rio de Janeiro,1348.0,322460.0,0.960402804810034,76.39983490566038,1.3964657990665552,253794758944.0835,1.1018440995970042,4282729872.50668,22437535945775.0,58.76238664861895,19.169772804572972,9803625000000.0,42.48698448552355,2.913911699053326,43430137286.2203,22714148521750.0,8.736893566331938,1784.7971459751377,19536050690850.0,1530.0,82.0119530052398,33.125,61.4,57.42,55.22082997548172,2.349249327598485,24295147.5,11858216.5,48.79532197466207,0
2016 Summer Olympics,59,2016,Democratic People's Republic of Korea,PRK,2,3,2,7,BRA,Rio de Janeiro,1054.0,120540.0,,210.87906112449124,,108275000000.0,,,,,,,,,,,,,,,,12.55,18.825000000000003,72.115,69.06334874856464,0.4711463907092437,25391947.75,15488225.25,60.99531806632858,0
2016 Summer Olympics,59,2016,Denmark,DEN,2,6,7,15,BRA,Rio de Janeiro,703.0,42920.0,-0.5827007837415379,140.8341375,1.050760332716394,23675250000.0,1.2103572187084224,86017218243.36603,1837210527750.0,104.0790788583495,19.638473199410424,1287291484000.0,65.6734850114451,1.1706408190306583,331503778903.043,1959740083250.0,1.1924138815960803,58858.958276224126,2019346000000.0,62242.5,101.21726799011223,2.875,3.5,80.43841463414631,64.57690155750262,0.5016626840173043,5633365.5,4931860.25,87.54626909922705,0
2016 Summer Olympics,59,2016,Djibouti,DJI,0,0,0,0,BRA,Rio de Janeiro,220.0,23200.0,8.734518009429832,42.86670621225196,-2.003060323877325,,,435812527.1258507,383457301800.0,304.88276971142767,11.4648955721069,318631229200.0,80.41238777946997,1.53454377642332,2010775784.09417,357357083125.0,7.25098645957248,2016.7212378650172,355097583125.0,2280.0,,34.325,59.025,62.27375,61.218134631997856,1.823044631555448,993650.25,704072.5,70.8550882182044,0
2016 Summer Olympics,59,2016,Dominica,DMA,0,0,0,0,BRA,Rio de Janeiro,2083.0,750.0,5.325454053878896,93.20533333333331,0.3164458048142884,,,,,,13.487818033945851,879737500.0,58.65752935474455,2.6886084086424376,555278703.7037038,1499252500.0,-0.2977632499841565,7941.268875001073,1453785000.0,7537.5,106.239462258212,23.675,25.4,70.944,67.70949134873422,0.4865243210456833,69904.0,48451.5,69.30825339804849,0
2016 Summer Olympics,59,2016,Dominican Republic,DOM,0,0,1,1,BRA,Rio de Janeiro,1410.0,48670.0,3.723960087003877,212.24695197681623,3.090209163558124,17826397500.0,0.6400222672009455,6726220830.72015,2940189335600.0,55.83181187299185,27.6816039175108,1688208088525.0,60.781717109390726,4.051003459741271,65274541160.55345,2777740142975.0,5.45233540617244,6361.9546767463,2654671741225.0,6085.0,109.518826471637,24.3,30.825000000000003,72.99549999999999,64.8155794903498,1.2004199860238298,10253650.25,7608038.75,74.19884699253055,0
2016 Summer Olympics,59,2016,Ecuador,ECU,0,0,0,0,BRA,Rio de Janeiro,2274.0,256370.0,0.8780665809886967,64.10117470607182,3.84484099635264,2677407500.0,2.79241630958014,13976345500.0,95390699250.0,59.92266143886758,34.43152047499962,51475039000.0,53.550485833109626,1.0618577617778375,96058183500.0,96058183500.0,4.335051546533941,6031.3334301459645,94594998000.0,5840.0,104.20131149909923,7.7,13.725,75.92025,63.83540698112835,1.48813320782391,15920167.75,10014179.25,62.90175846015916,0
2016 Summer Olympics,59,2016,Egypt,EGY,0,0,3,3,BRA,Rio de Janeiro,18.1,1001450.0,1.5169016579965575,96.845785825506,9.25553876408628,33914500000.0,1.66776875841127,34722419569.82495,2186575000000.0,38.21273452047263,38.91469873779455,1063473547500.0,52.39097229357972,12.34351656961156,300628190227.1178,2027250000000.0,2.9248992025038927,3115.4914898807,1982357655750.0,2885.0,90.8765116200381,15.575,24.85,69.7855,61.93686303471156,2.2313466780784528,96405137.5,41175549.75,42.7128656925183,0
2016 Summer Olympics,59,2016,El Salvador,SLV,0,0,0,0,BRA,Rio de Janeiro,1784.0,21040.0,1.8692553031941277,296.8079753861002,0.724341047082794,235850000.0,1.0552184485903475,3606760000.0,26706890000.0,78.1911156494902,26.003366080100125,13265800000.0,59.3306378838639,1.3519275725340905,22352205000.0,22352205000.0,2.3000130894375777,3634.1332223567824,21355192500.0,3422.5,106.87181127430726,6.925000000000001,13.425,71.18525,63.44727555792348,0.3810995319107754,6149861.25,4211758.25,68.4814989968524,0
2016 Summer Olympics,59,2016,Equatorial Guinea,GNQ,0,0,0,0,BRA,Rio de Janeiro,2156.0,28050.0,4.208902096122137,48.96124777183603,3.148031735958908,81762000000.0,0.9038050083416324,3087864882.85643,7636370500000.0,106.7064913094734,69.76307362516748,2933716750000.0,29.5605019151754,-4.421121181968511,19822032097.674675,10203326000000.0,-1.1288253760194809,14557.554052536912,7043663440200.0,10402.5,51.26059913635255,32.475,66.07499999999999,59.987,58.42940860682005,3.941882397641535,1373363.0,880254.5,63.933324014398025,0
2016 Summer Olympics,59,2016,Eritrea,ERI,0,0,0,0,BRA,Rio de Janeiro,384.0,121650.7195,,25.42469749295575,,,,,,,,,,,,,,,,,85.24063682556152,20.05,33.9,65.282,54.101554574888254,0.8770596056103495,3078016.75,1097185.5,35.64612197875975,0
2016 Summer Olympics,59,2016,Estonia,EST,0,0,1,1,BRA,Rio de Janeiro,626.0,45312.5,3.880401772390202,30.50577559895615,1.52886632736266,376250000.0,1.91211617097997,4585312429.981935,19077746500.0,160.054700474142,24.132797194991724,11776092500.0,59.87978085334289,3.1231164662610977,24763993912.774822,19656563750.0,2.64736375798511,18795.636738292225,19107050000.0,18347.5,97.67763519287108,1.5750000000000002,2.7,77.0231707317073,65.8147035446525,-0.2276349649063495,1317661.25,898645.5,68.20045110289173,0
2016 Summer Olympics,59,2016,Eswatini,SWZ,0,0,0,0,BRA,Rio de Janeiro,788.0,17360.0,0.9494565645465716,65.88611918604653,6.298386714346314,848984201.9543974,1.85973004112896,858452141.5846287,46609662933.333336,88.36185607473404,36.85560192149418,21739110875.0,48.69375943369548,6.6167249432515725,4351123212.632483,44598350000.0,2.9866767437692325,3841.3465103896497,42458686225.0,3890.0,123.55246314826424,26.525,55.5,52.814,59.33248461288162,0.5525194296243061,1133241.25,259894.0,22.932203162709225,0
2016 Summer Olympics,59,2016,Ethiopia,ETH,1,2,5,8,BRA,Rio de Janeiro,848.0,1136243.475,2.757134282072407,88.43596527824666,11.880839670605075,7697000000.0,0.7871502769187357,4651160409.120105,1176611551325.0,41.81672488977095,12.547453275353096,392176646500.0,39.4223340306588,15.065428846808947,52168661108.60783,993255849250.0,9.970009415568214,521.0098888227667,990307774250.0,487.5,92.37522152885548,33.8,51.125,62.53075,53.38993147140637,2.72254398294608,99805065.75,18802116.25,18.824876308441148,0
2016 Summer Olympics,59,2016,Fiji,FIJ,1,0,0,1,BRA,Rio de Janeiro,2592.0,18270.0,6.241407468236373,50.18381226053643,2.057777267713319,110886644.7368421,1.331914887793118,,,,15.811054605617652,4762028425.0,56.46216140859675,5.558528446956908,4425395191.457886,8453594425.0,4.062562171953818,4826.183749595382,8094769425.0,4482.5,97.01479834908837,8.25,15.875000000000002,66.3545,65.09377675082423,0.1525747446732635,916858.25,493509.0,53.82521033053927,0
2016 Summer Olympics,59,2016,Finland,FIN,0,0,1,1,BRA,Rio de Janeiro,536.0,338426.5,3.5084020818090726,17.92887672988765,1.2799724385957356,3068000000.0,1.497286826636055,63343579574.05137,207419250000.0,75.8762864284858,23.255694876537923,124620500000.0,60.79481807528408,2.196028269404815,258600170895.09875,204980500000.0,-0.6285364534543835,47469.20259062705,206516500000.0,48570.0,99.65698051452635,1.4249999999999998,2.1,81.06585365853661,64.24444618103908,0.4198693382016062,5448496.5,3859443.5,70.83343950773364,0
2016 Summer Olympics,59,2016,France,FRA,10,18,14,42,BRA,Rio de Janeiro,867.0,549087.0,1.0897676922720638,122.69966137860676,0.8407960043618503,39864548508.995,1.861980581465955,647622437138.4017,2153766350000.0,62.29553627102638,17.404122444028097,1506903100000.0,70.38560222707315,0.8837894632114243,2700701067214.3525,2140943325000.0,0.7575448515834711,40845.80981365053,2189026750000.0,43012.5,102.01739883422852,2.35,3.125,82.30731707317074,63.44447195243895,0.4577617546704792,66128982.5,51172039.75,77.38113505823783,0
